cell_key,arm,provider,condition,question_id,source_key,origin,model,run_index,score_status,status_reason,source_workbook,source_workbook_sha256,source_excel_row,content_sha256,raw_form_sha256,prior_experiment,prior_database
openrouter|A|b2|illes-balears|2022|caso-1|2|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b2,illes-balears|2022|caso-1|2,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,2,07a23a2bdd3c6899611ce482adeca8eb151e4b7a102b9b03d85cf3a69ee7bec3,ebd2453915d6d263b080a0d48891b86059802fd17a1f555f63e319e3589a5178,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b2|illes-balears|2022|caso-1|2|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b2,illes-balears|2022|caso-1|2,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,2,07a23a2bdd3c6899611ce482adeca8eb151e4b7a102b9b03d85cf3a69ee7bec3,ebd2453915d6d263b080a0d48891b86059802fd17a1f555f63e319e3589a5178,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b2|illes-balears|2022|caso-1|2|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b2,illes-balears|2022|caso-1|2,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,2,07a23a2bdd3c6899611ce482adeca8eb151e4b7a102b9b03d85cf3a69ee7bec3,ebd2453915d6d263b080a0d48891b86059802fd17a1f555f63e319e3589a5178,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b2|illes-balears|2022|caso-1|2|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b2,illes-balears|2022|caso-1|2,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,2,07a23a2bdd3c6899611ce482adeca8eb151e4b7a102b9b03d85cf3a69ee7bec3,ebd2453915d6d263b080a0d48891b86059802fd17a1f555f63e319e3589a5178,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b4|illes-balears|2022|caso-1|4|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b4,illes-balears|2022|caso-1|4,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,3,6181e50b2b33a05ba0ab3c2757fa7af006495f76779afc10883bca9a0c945ca2,b25fe5c2f2bf12e1e0f29ac21431b95c18b0a57bab00212c82503d360664b55f,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b4|illes-balears|2022|caso-1|4|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b4,illes-balears|2022|caso-1|4,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,3,6181e50b2b33a05ba0ab3c2757fa7af006495f76779afc10883bca9a0c945ca2,b25fe5c2f2bf12e1e0f29ac21431b95c18b0a57bab00212c82503d360664b55f,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b4|illes-balears|2022|caso-1|4|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b4,illes-balears|2022|caso-1|4,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,3,6181e50b2b33a05ba0ab3c2757fa7af006495f76779afc10883bca9a0c945ca2,b25fe5c2f2bf12e1e0f29ac21431b95c18b0a57bab00212c82503d360664b55f,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b4|illes-balears|2022|caso-1|4|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b4,illes-balears|2022|caso-1|4,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,3,6181e50b2b33a05ba0ab3c2757fa7af006495f76779afc10883bca9a0c945ca2,b25fe5c2f2bf12e1e0f29ac21431b95c18b0a57bab00212c82503d360664b55f,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b5|illes-balears|2022|caso-1|5|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b5,illes-balears|2022|caso-1|5,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,4,5542fadb1335631c34a095acfefddb43d0a31ff90540b0f15ead867f23325519,ff3bae80d3515658d0516bc659964b9e0a54f1da7566c41836cad18390558274,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b5|illes-balears|2022|caso-1|5|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b5,illes-balears|2022|caso-1|5,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,4,5542fadb1335631c34a095acfefddb43d0a31ff90540b0f15ead867f23325519,ff3bae80d3515658d0516bc659964b9e0a54f1da7566c41836cad18390558274,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
