question_id,region,year,specialty,exam_part,question_number,question_text,option_a,option_b,option_c,option_d,correct_letter,correct_option_text,flags,page_in_exam_pdf,source_exam_pdf,source_answer_key_pdf,content_sha256,source_key,selection_score,context_ids,origin,negated_stem,deterministic_rank,difficulty_tier_wrong_models,wrong_models_B
b370,Castilla-La Mancha,2017,aparato-digestivo,main,370,Una de las siguientes afirmaciones no es correcta en relación con la hemocromatosis hereditaria,El mejor predictor de fibrosis en la Hemocromatosis hereditaria es el nivel de ferritina en sangre.,Los pacientes únicamente heterocigotos en la mutación C282Y tienen riesgo de sobrecarga férrica.,La prueba de cribado de elección es la saturación de transferrina en sangre.,El fibroscán ® no está validado en el diagnóstico de fibrosis hepática en esta enfermedad.,b,Los pacientes únicamente heterocigotos en la mutación C282Y tienen riesgo de sobrecarga férrica.,,,,,24f8e67afe0030c3af128acc8c879536b692152497f9b80042fb332ffeb33fc0,castilla-la-mancha|2017|main|84,,,retained318,True,1,4,Gemini 3.6 Flash;GLM 5.2;Qwen 3.6 35B;Gemma 4 26B
b455,Aragón,2017,aparato-digestivo,main,455,¿Con qué infección vírica es mayor el riesgo de insuficiencia hepática aguda grave?,Virus A,Virus B,Virus C,Virus D,d,Virus D,,,,,3d403608fc8d7a15ed6004b8a774b703d98c018b9055465075ae45d90fe05fd3,aragon|2017|main|79,,,retained318,False,2,4,Gemini 3.6 Flash;GLM 5.2;Qwen 3.6 35B;Gemma 4 26B
n088,Castilla y León,2019,aparato-digestivo,main,43,"De los siguientes, señale el factor de riesgo más importante en relación con las úlceras por consumo de AINE:",Infección por H. pylori.,Antecedentes de úlcera complicada.,Uso de glucocorticoides.,Edad > 70 años.,b,Antecedentes de úlcera complicada.,,,,,5671de60c0edfc57dad5062c90dee8b278a8aa10ae9af7d452c52bbc390042d8,castilla-y-leon|2019|main|43,,,new182,False,3,4,Gemini 3.6 Flash;GLM 5.2;Qwen 3.6 35B;Gemma 4 26B
b170,Navarra,2022,aparato-digestivo,caso-clinico-1,170,"Estás de guardia y te avisan desde Urgencias donde están valorando a una mujer de 67 años que ha acudido por presentar, en las últimas 3 horas, 2 deposiciones de características melénicas. Son las 22:45h.
En la analítica presenta: Hemoglobina 7.8 g/dL, urea 69 y Creatinina 0.9mg/dL. El resto de parámetros están dentro de la normalidad.
Rehistoriada la paciente refiere ingesta de ibuprofeno en los 3 días previos por un dolor en un molar. No tiene antecedentes médicos de interés salvo una dislipemia bien controlada con estatinas y es alérgica a las quinolonas. Fuma unos 15 cigarrillos cada día.
En la exploración física la TA es de 118/65 mmHg y la FC de 86 lpm. La paciente está eupneica y algo pálida. La auscultación cardio-pulmonar es normal y en la exploración abdominal refiere molestias a la palpación profunda en región epigástrica

Si nuestra paciente hubiera sido Helicobacter pylori positivo, cuánto tiempo aconsejarías mantener el tratamiento con inhibidores de la bomba de protones:",Indefinido ya que tiene > 65 años,8 semanas,El tiempo que dure el tratamiento erradicador,Hasta confirmación de la erradicación,d,Hasta confirmación de la erradicación,,,,,7d30f33bcf4627ecb141d0763b650111ba57ccb3c5a5add038765ef28843fb46,navarra|2022|caso-clinico-1|95,,,retained318,False,4,4,Gemini 3.6 Flash;GLM 5.2;Qwen 3.6 35B;Gemma 4 26B
b470,Aragón,2017,aparato-digestivo,reserva-especifica,470,"Paciente de 64 años, cirrosis alcohólica, creatinina de 3 mg/dl, ascitis, y no mejoría tras expansión plasmática; sin proteinuria ni hematuria, con ecografía renal normal, y baja eliminación de sodio. Describa como será su situación hemodinámica.",Resistencia vascular sistémica aumentada con gasto cardíaco disminuido y filtrado glomerular alto.,"Resistencia vascular disminuida, gasto cardíaco bajo y filtrado glomerular disminuido.","Resistencia sistémica aumentada, gasto cardíaco alto y filtrado glomerular disminuido.","Resistencia vascular baja, gasto cardíaco alto y filtrado glomerular disminuido.",b,"Resistencia vascular disminuida, gasto cardíaco bajo y filtrado glomerular disminuido.",,,,,aea7fb390460df2a056601dd65444eb52370a0042a5fe4005d0bd7fd4f0dc6bf,aragon|2017|reserva-especifica|108,,,retained318,False,5,4,Gemini 3.6 Flash;GLM 5.2;Qwen 3.6 35B;Gemma 4 26B
n111,La Rioja,2021,aparato-digestivo,main,8,"En relación con el sobrecrecimiento bacteriano intestinal, es cierto que:","No existe un patrón oro o prueba de referencia para el diagnóstico, por la alta probabilidad de contaminación del cultivo de aspirado de líquido yeyunal.","Las pruebas de aliento de H2 tras administración de glucosa o lactulosa son sencillas de realizar, pero tienen valores muy variables de sensibilidad y especificidad.",Se recomiendan tratamientos prolongados con antibióticos (21-30 días) para conseguir reducir la microbiota tanto aerobia como anaerobia del intestino delgado.,"En la mayoría de los casos se observan lesiones en el estudio endoscópico del intestino delgado, como eritema o erosiones.",b,"Las pruebas de aliento de H2 tras administración de glucosa o lactulosa son sencillas de realizar, pero tienen valores muy variables de sensibilidad y especificidad.",,,,,d2bf47c7aaeb9e45106e0074edfbbd02fd9b918d1f2e68aaad0b7a894db2551e,la-rioja|2021|main|8,,,new182,False,20,3,GLM 5.2;Qwen 3.6 35B;Gemma 4 26B
b184,Navarra,2022,aparato-digestivo,reserva-casos-clinicos,184,"Estás de guardia y te avisan desde Urgencias donde están valorando a una mujer de 67 años que ha acudido por presentar, en las últimas 3 horas, 2 deposiciones de características melénicas. Son las 22:45h.
En la analítica presenta: Hemoglobina 7.8 g/dL, urea 69 y Creatinina 0.9mg/dL. El resto de parámetros están dentro de la normalidad.
Rehistoriada la paciente refiere ingesta de ibuprofeno en los 3 días previos por un dolor en un molar. No tiene antecedentes médicos de interés salvo una dislipemia bien controlada con estatinas y es alérgica a las quinolonas. Fuma unos 15 cigarrillos cada día.
En la exploración física la TA es de 118/65 mmHg y la FC de 86 lpm. La paciente está eupneica y algo pálida. La auscultación cardio-pulmonar es normal y en la exploración abdominal refiere molestias a la palpación profunda en región epigástrica

Pregunta de reserva Caso Clínico numero 1: Cuál de las siguientes afirmaciones es INCORRECTA en relación a la prevención de las úlceras por AINEs:","Misoprostol reduce el riesgo de úlcera asociada a AINEs, independientemente de la dosis",Más del 30% de los pacientes que toman misoprostol lo suspenden por efectos secundarios,La prevención de las complicaciones ulcerosas sólo se consigue dosis más altas de misoprostol,Los antiH2 a dosis estándar son eficaces en la prevención de las úlceras secundaria a AINES,d,Los antiH2 a dosis estándar son eficaces en la prevención de las úlceras secundaria a AINES,,,,,d6512385adf15cf2c4aef1ae29d323ad80b236491563a6030e03f3a08b7d07c3,navarra|2022|reserva-casos-clinicos|109,,,retained318,True,21,3,GLM 5.2;Qwen 3.6 35B;Gemma 4 26B
r010,Andalucía,2022,aparato-digestivo,cuestionario-teorico,74,"Mujer de 27 años, sin antecedentes, consulta por dolor epigástrico y náuseas de 3 meses de evolución y pérdida ponderal de 4 kg. Analíticamente destaca Hb de 13 g/dl, leucocitos de 13.000/mm3, amilasa 190 U/L y lipasa 45 U/L. En un TAC de abdomen se observa una masa sólido-quística, heterogénea de 5 cm de diámetro situada en el cuerpo del páncreas, encapsulada, que comprime vena esplénica desplazando la arteria esplénica. ¿Cuál es el diagnóstico más probable?",Neoplasia mucinosa papilar intraductal.,Tumor pseudopapilar sólido.,Cistoadenoma mucinoso quístico.,Cistoadenoma seroso microquístico,b,Tumor pseudopapilar sólido.,,,,,52da835565b44f8179eda8a15fe2499264052df7e3864003daa63513f49372e9,andalucia|2022|cuestionario-teorico|74,,,replacement22_2026-08-04,False,22,3,GLM 5.2;Qwen 3.6 35B;Gemma 4 26B
b284,Castilla y León,2019,aparato-digestivo,reserva-especifica,284,"En relación con la extracción endoscópica de cuerpos extraños, una de las siguientes recomendaciones es falsa según la Guía Clínica de la European Society of Gastrointestinal Endoscopy (ESGE):","Se recomienda endoscopia urgente, dentro de las primeras 24 horas, para cuerpos extraños esofágicos sin obstrucción completa.",ESGE no recomienda el estudio con bario.,Se recomienda la evaluación radiológica para pacientes con impactación de bolo alimenticio sin presencia de hueso y sin complicaciones.,Se recomienda endoscopia no urgente (dentro de las 72 horas) para cuerpos extraños romos de tamaño mediano localizados en el estómago.,c,Se recomienda la evaluación radiológica para pacientes con impactación de bolo alimenticio sin presencia de hueso y sin complicaciones.,,,,,b6b3fd165718516c97086164dcc2655d2516bf799893cc01960536288702011e,castilla-y-leon|2019|reserva-especifica|158,,,retained318,True,68,2,Qwen 3.6 35B;Gemma 4 26B
b221,Castilla-La Mancha,2017,aparato-digestivo,main,221,"Atendiendo a las guías de Práctica Clínica Americanas de enfermedades vasculares hepáticas de 2020 de la Asociación Americana para el Estudio de las Enfermedades Hepáticas (AASLD), ¿Cuál de los siguientes enunciados es FALSO acerca del Síndrome de Budd-Chiari (SBC)?",El cribado de varices esofágicas en el paciente con SBC crónico es igual que el del paciente cirrótico.,Todos los pacientes con SBC deben recibir tratamiento anticoagulante.,Si no hay respuesta al tratamiento médico debe de realizarse un tratamiento quirúrgico para la hipertensión portal.,El trasplante hepático es útil en pacientes con fallo hepático agudo secundario a SBC y en pacientes con fracaso de otras terapias.,c,Si no hay respuesta al tratamiento médico debe de realizarse un tratamiento quirúrgico para la hipertensión portal.,,,,,73f3787d9e9d78368c2ae641114534199ded2304b86b3f8dfa57fe4d03a13be4,castilla-la-mancha|2017|main|87,,,retained318,True,69,2,GLM 5.2;Qwen 3.6 35B
